name,description,location,dresscode,traffic,open_hours,special,source
Meidum,"Meidum, Maydum or Maidum (Arabic: ميدوم, Ancient Egyptian: Mr(y)-Jtmw, lit. 'beloved of Atum', Ancient Greek: Μοι(ε)θυμις)[1] is an archaeological site in Lower Egypt. It contains a large pyramid and several mudbrick mastabas. The pyramid was Egypt's first straight-sided one, but it partially collapsed in ancient times.[2]  The area is located around 72 kilometres (45 mi) south of modern Cairo.",,,,,"Meidum, Maydum or Maidum (Arabic: ميدوم, Ancient Egyptian: Mr(y)-Jtmw, lit. 'beloved of Atum', Ancient Greek: Μοι(ε)θυμις)[1] is an archaeological site in Lower Egypt. It contains a large pyramid and several mudbrick mastabas. The pyramid was Egypt's first straight-sided one, but it partially collapsed in ancient times.[2]  The area is located around 72 kilometres (45 mi) south of modern Cairo.",https://en.wikipedia.org/wiki/Meidum
"Memphis, Egypt","Memphis (Egyptian Arabic: منف, romanized: Manf, pronounced [mænf]; Bohairic Coptic: ⲙⲉⲙϥⲓ; Greek: Μέμφις), or Men-nefer, was the ancient capital of Inebu-hedj, the first nome of Lower Egypt that was known as mḥw (""North"").[3] Its ruins are located in the vicinity of the present-day village of Mit Rahina (Arabic: ميت رهينة), in Badrashin markaz (county), Giza Governorate, Egypt.[4]","Mit Rahina, Giza Governorate, Egypt",,,,,"https://en.wikipedia.org/wiki/Memphis,_Egypt"
Mendes,"Mendes (Ancient Greek: Μένδης, gen.: Μένδητος), the Greek name of the ancient Egyptian city of Djedet, also known in ancient Egypt as Per-Banebdjedet (""The Domain of the Ram Lord of Djedet"") and Anpet, is known today as Tell El-Ruba (Arabic: تل الربع).",,,,,"Mendes (Ancient Greek: Μένδης, gen.: Μένδητος), the Greek name of the ancient Egyptian city of Djedet, also known in ancient Egypt as Per-Banebdjedet (""The Domain of the Ram Lord of Djedet"") and Anpet, is known today as Tell El-Ruba (Arabic: تل الربع).",https://en.wikipedia.org/wiki/Mendes
Minshat Abu Omar,"Minshat Abu Omar (also written Minschat Abu Omar; Arab. Minshāt Abū 'Umar) is an important archaeological site in Northern Egypt. It lies around 93.21 miles north-east of Cairo in the Nile Delta. Minshat Abu Omar contains several cemeteries from protodynastic dynasties, as well as many burial sites that date back to the late Roman Era.[1][2][3]",Egypt; Al Sharqia Governorate; Nile Delta,,,,,https://en.wikipedia.org/wiki/Minshat_Abu_Omar
Monastery of the Archangel Gabriel at Naqlun,"The monastery of the Archangel Gabriel at Naqlun (Arab. دير الملاك غبريال بجبل, Dajr el-Malak Ghubrail, Dayr al-Malāk Ghubriyāl, also: Dajr el-Naqlun, Dayr al-Naqlūn or Dayr Abū al-Khashabah, Dajr Abu al-Chaszaba)[1] – a Coptic monastery of the Archangel Gabriel located in northern Egypt, in the Faiyum Oasis, 16 km south-east of the city of Faiyum in the Libyan Desert.[2] Since 1986, it is investigated by a team of researchers from the Polish Centre of Mediterranean Archaeology University of Warsaw, headed by Prof. Włodzimierz Godlewski.[3] In 1997, the Church of St. Gabriel was restored.[4][5]",,,,,"The monastery of the Archangel Gabriel at Naqlun (Arab. دير الملاك غبريال بجبل, Dajr el-Malak Ghubrail, Dayr al-Malāk Ghubriyāl, also: Dajr el-Naqlun, Dayr al-Naqlūn or Dayr Abū al-Khashabah, Dajr Abu al-Chaszaba)[1] – a Coptic monastery of the Archangel Gabriel located in northern Egypt, in the Faiyum Oasis, 16 km south-east of the city of Faiyum in the Libyan Desert.[2] Since 1986, it is investigated by a team of researchers from the Polish Centre of Mediterranean Archaeology University of Warsaw, headed by Prof. Włodzimierz Godlewski.[3] In 1997, the Church of St. Gabriel was restored.[4][5]",https://en.wikipedia.org/wiki/Monastery_of_the_Archangel_Gabriel_at_Naqlun
Mostagedda,"Mostagedda is an archaeological site in Upper Egypt, 10 km south of Asyut and on the east bank of the Nile, which includes a necropolis that covers several different periods of Egyptian history from predynastic Badarian culture to Greco Roman. Notably, the site also includes burials from the Pan-Grave culture of ancient Nubia.[1]","Asyut Governorate, Egypt",,,,"Mostagedda is an archaeological site in Upper Egypt, 10 km south of Asyut and on the east bank of the Nile, which includes a necropolis that covers several different periods of Egyptian history from predynastic Badarian culture to Greco Roman. Notably, the site also includes burials from the Pan-Grave culture of ancient Nubia.[1]",https://en.wikipedia.org/wiki/Mostagedda
Myos Hormos,"Myos Hormos (Ancient Greek: Μυὸς Ὅρμος), later also Aphrodites Hormos (Ἀφροδίτης ὅρμος),[1] was a significant ancient port in Egypt, situated on the Red Sea, and was active during the Ptolemaic and Roman periods.[2]","Al-Qusayr, Red Sea Governorate, Egypt",,,,"Myos Hormos (Ancient Greek: Μυὸς Ὅρμος), later also Aphrodites Hormos (Ἀφροδίτης ὅρμος),[1] was a significant ancient port in Egypt, situated on the Red Sea, and was active during the Ptolemaic and Roman periods.[2]",https://en.wikipedia.org/wiki/Myos_Hormos
Nabta Playa,"Nabta Playa was once a large endorheic basin (a temporary lake, or ""playa"") in the Nubian Desert, located approximately 800 kilometers south of modern-day Cairo[1] or about 100 kilometers west of Abu Simbel in southern Egypt,[2] 22.51° north, 30.73° east.[3] Today the region is characterized by numerous archaeological sites.[2] The Nabta Playa archaeological site, one of the earliest of the Nubian Neolithic Period, is dated to circa 7500 BC.[4][5]",Egypt,,,,"Nabta Playa was once a large endorheic basin (a temporary lake, or ""playa"") in the Nubian Desert, located approximately 800 kilometers south of modern-day Cairo[1] or about 100 kilometers west of Abu Simbel in southern Egypt,[2] 22.51° north, 30.73° east.[3] Today the region is characterized by numerous archaeological sites.[2] The Nabta Playa archaeological site, one of the earliest of the Nubian Neolithic Period, is dated to circa 7500 BC.[4][5]",https://en.wikipedia.org/wiki/Nabta_Playa
Naqada,"Naqada (Egyptian Arabic: نقادة‎ Naqāda; Coptic language: ⲛⲉⲕⲁⲧⲏⲣⲓⲟⲛ Nekatērion;[4] Ancient Greek: Παμπανις Pampanis,[3] Ancient Egyptian: Nbyt ""City of Gold"")[5] is a town on the west bank of the Nile in Qena Governorate, Egypt, situated ca. 20 km north of Luxor. It includes the villages of Tukh, Khatara, Danfiq, and Zawayda. According to the 1960 census, it is one of the most uninhabited areas and had only 3,000 inhabitants, mostly of Christian faith[6] who preserved elements of the Coptic language up until the 1930s.[7]",,,,,"Naqada (Egyptian Arabic: نقادة‎ Naqāda; Coptic language: ⲛⲉⲕⲁⲧⲏⲣⲓⲟⲛ Nekatērion;[4] Ancient Greek: Παμπανις Pampanis,[3] Ancient Egyptian: Nbyt ""City of Gold"")[5] is a town on the west bank of the Nile in Qena Governorate, Egypt, situated ca. 20 km north of Luxor. It includes the villages of Tukh, Khatara, Danfiq, and Zawayda. According to the 1960 census, it is one of the most uninhabited areas and had only 3,000 inhabitants, mostly of Christian faith[6] who preserved elements of the Coptic language up until the 1930s.[7]",https://en.wikipedia.org/wiki/Naqada
Naucratis,"Naucratis or Naukratis (/ˈnɔːkrətɪs/;[1] Ancient Greek: Ναύκρατις, ""Naval Command"";[2] Egyptian: njwt-kꜣrṯ, nskꜣrṯ, pr-mryt;[3] Coptic: Ⲡⲓⲉⲙⲣⲱ Piemro[citation needed]) was a city and trading-post in ancient Egypt, located on the Canopic (western-most) branch of the Nile river, south-east of the Mediterranean Sea and the city of Alexandria. Naucratis was the first and, for much of its early history, the only permanent Greek settlement in Egypt, serving as a symbiotic nexus for the interchange of Greek and Egyptian art and culture.","Beheira Governorate, Egypt",,,,"Naucratis or Naukratis (/ˈnɔːkrətɪs/;[1] Ancient Greek: Ναύκρατις, ""Naval Command"";[2] Egyptian: njwt-kꜣrṯ, nskꜣrṯ, pr-mryt;[3] Coptic: Ⲡⲓⲉⲙⲣⲱ Piemro[citation needed]) was a city and trading-post in ancient Egypt, located on the Canopic (western-most) branch of the Nile river, south-east of the Mediterranean Sea and the city of Alexandria. Naucratis was the first and, for much of its early history, the only permanent Greek settlement in Egypt, serving as a symbiotic nexus for the interchange of Greek and Egyptian art and culture.",https://en.wikipedia.org/wiki/Naucratis
Nefrusy,"Nefrusy was an ancient Egyptian city which location is north of modern day cities of El Ashmunein and El Quseyya. It is known for being the site of Battle of Nefrusy between the forces of Kamose and Hyksos forces, which saw the first attested use of chariots in the history of Military of ancient Egypt.[1]",,,,,"Nefrusy was an ancient Egyptian city which location is north of modern day cities of El Ashmunein and El Quseyya. It is known for being the site of Battle of Nefrusy between the forces of Kamose and Hyksos forces, which saw the first attested use of chariots in the history of Military of ancient Egypt.[1]",https://en.wikipedia.org/wiki/Nefrusy
Nekhel,"Nikhel (Arabic: نِخِل; also spelled and pronounced Nikhl) is administratively a city (though realistically more of a town) and the capital of the eponymous markaz (county)  North Sinai Governorate, Egypt.[1] It is located in the heart of the Sinai Peninsula bordered to its south by the  South Sinai Governorate, and is bordered from the west by the Sinai side of the Suez governorate, from the east by the international border of Egypt with Israel, and from the north by Al-Hasana markaz.[1] It is located at the skirts of al-Tih Mountains and foothills at an elevation of 420.6 m (1,380 ft). The coordinates of the city is 29°54'N; 33°45'E. In addition to the town of Nikhel, the markaz comprises 10 other towns and settlements: al-Contilla, Wadi al-Haj, Sadr al-Hitan, al-Tamad, Bir Grid, al-Khafaga, al-Buruk, al-Netila, Ein Twibah and al-Salam.[1]",,,,,"Nikhel (Arabic: نِخِل; also spelled and pronounced Nikhl) is administratively a city (though realistically more of a town) and the capital of the eponymous markaz (county)  North Sinai Governorate, Egypt.[1] It is located in the heart of the Sinai Peninsula bordered to its south by the  South Sinai Governorate, and is bordered from the west by the Sinai side of the Suez governorate, from the east by the international border of Egypt with Israel, and from the north by Al-Hasana markaz.[1] It is located at the skirts of al-Tih Mountains and foothills at an elevation of 420.6 m (1,380 ft). The coordinates of the city is 29°54'N; 33°45'E. In addition to the town of Nikhel, the markaz comprises 10 other towns and settlements: al-Contilla, Wadi al-Haj, Sadr al-Hitan, al-Tamad, Bir Grid, al-Khafaga, al-Buruk, al-Netila, Ein Twibah and al-Salam.[1]",https://en.wikipedia.org/wiki/Nekhel
New Amada,22°43′52″N 32°15′45″E﻿ / ﻿22.73115°N 32.26261°E﻿ / 22.73115; 32.26261,,,,,22°43′52″N 32°15′45″E﻿ / ﻿22.73115°N 32.26261°E﻿ / 22.73115; 32.26261,https://en.wikipedia.org/wiki/New_Amada
New Kalabsha,New Kalabsha is a promontory located near Aswan in Egypt.[1],,,,,New Kalabsha is a promontory located near Aswan in Egypt.[1],https://en.wikipedia.org/wiki/New_Kalabsha
New Wadi es-Sebua,The New Wadi es-Sabua is an archaeological site in Egypt.,,,,,The New Wadi es-Sabua is an archaeological site in Egypt.,https://en.wikipedia.org/wiki/New_Wadi_es-Sebua
Nitria (monastic site),"Nitria (also called the Mountain of Nitria or Petoou Mpihosm in Greek and Latin sources) is one of the earliest Christian monastic sites in Egypt and is located in the Nitrian Desert.[1] It was the first of the three major centers of Christian monastic activity in the Lower Egypt, the other two being Kellia and Scetis.[1]",,,,,"Nitria (also called the Mountain of Nitria or Petoou Mpihosm in Greek and Latin sources) is one of the earliest Christian monastic sites in Egypt and is located in the Nitrian Desert.[1] It was the first of the three major centers of Christian monastic activity in the Lower Egypt, the other two being Kellia and Scetis.[1]",https://en.wikipedia.org/wiki/Nitria_(monastic_site)
North Asasif,"North Asasif –  is a part of the Theban Necropolis located on the bottom and sides of the valley, along the processional ways leading to the royal temples in Deir el-Bahari: temples of Mentuhotep II, Hatshepsut, and Thutmose III. It encompasses private tombs dating from the Middle Kingdom to the Ptolemaic period. Evidence has been found of strong ties between Asasif and Deir el-Bahari through the ages.[1]",,,,,"North Asasif –  is a part of the Theban Necropolis located on the bottom and sides of the valley, along the processional ways leading to the royal temples in Deir el-Bahari: temples of Mentuhotep II, Hatshepsut, and Thutmose III. It encompasses private tombs dating from the Middle Kingdom to the Ptolemaic period. Evidence has been found of strong ties between Asasif and Deir el-Bahari through the ages.[1]",https://en.wikipedia.org/wiki/North_Asasif
Ostrakine,"Ostrakine (Ancient Greek: Ὀστρακίνη, Latin: Ostracena, Coptic: ⲟⲥⲧⲣⲁⲕⲓⲛⲏ, ⲧⲣⲁⲕⲓⲛⲏ) was an ancient Egyptian city at a location that is known as Ras Straki (Arabic: راس ستركي) or Gazirat El-Felusiyat (Arabic: جزيرة الفلوسيات) today.[1]","Ras Straki (Gazirat El-Felusiyat), Egypt",,,,"Ostrakine (Ancient Greek: Ὀστρακίνη, Latin: Ostracena, Coptic: ⲟⲥⲧⲣⲁⲕⲓⲛⲏ, ⲧⲣⲁⲕⲓⲛⲏ) was an ancient Egyptian city at a location that is known as Ras Straki (Arabic: راس ستركي) or Gazirat El-Felusiyat (Arabic: جزيرة الفلوسيات) today.[1]",https://en.wikipedia.org/wiki/Ostrakine
Oxyrhynchus,"Oxyrhynchus (/ˌɒksɪˈrɪŋkəs/ OK-sih-RINK-əs; Ancient Greek: Ὀξύῤῥυγχος, romanized: Oxýrrhynkhos, lit. 'sharp-nosed', Koine Greek: [okˈsyr̥r̥yŋkʰos]; Ancient Egyptian: pr mꜥḏ; Coptic: ⲡⲉⲙϫⲉ or ⲡⲙ̅ϫⲏ, romanized: Pemdje),[1][2] also known by its modern name Al-Bahnasa (Arabic: البهنسا, romanized: el-Bahnasa), is a city in Middle Egypt located about 160 km south-southwest of Cairo in Minya Governorate. It is also an important  archaeological site. Since the late 19th century, the area around Oxyrhynchus has been excavated almost continually, yielding an enormous collection of papyrus texts dating from the Ptolemaic Kingdom and Roman Egypt. They also include a few vellum manuscripts, and more recent Arabic manuscripts on paper (for example, the medieval P. Oxy. VI 1006[3]).",,,,,"Oxyrhynchus (/ˌɒksɪˈrɪŋkəs/ OK-sih-RINK-əs; Ancient Greek: Ὀξύῤῥυγχος, romanized: Oxýrrhynkhos, lit. 'sharp-nosed', Koine Greek: [okˈsyr̥r̥yŋkʰos]; Ancient Egyptian: pr mꜥḏ; Coptic: ⲡⲉⲙϫⲉ or ⲡⲙ̅ϫⲏ, romanized: Pemdje),[1][2] also known by its modern name Al-Bahnasa (Arabic: البهنسا, romanized: el-Bahnasa), is a city in Middle Egypt located about 160 km south-southwest of Cairo in Minya Governorate. It is also an important  archaeological site. Since the late 19th century, the area around Oxyrhynchus has been excavated almost continually, yielding an enormous collection of papyrus texts dating from the Ptolemaic Kingdom and Roman Egypt. They also include a few vellum manuscripts, and more recent Arabic manuscripts on paper (for example, the medieval P. Oxy. VI 1006[3]).",https://en.wikipedia.org/wiki/Oxyrhynchus
Pachomian monasteries,"The Pachomian monasteries or the Koinonia of Upper Egypt were a group of Christian cenobitic monasteries founded by Pachomius the Great during the 4th century A.D. Altogether, by the mid-300s A.D., nine Pachomian monasteries formed a network or federation of monasteries known as the Koinonia. All of the nine historical Pachomian monasteries are now defunct.[1]",,,,,"The Pachomian monasteries or the Koinonia of Upper Egypt were a group of Christian cenobitic monasteries founded by Pachomius the Great during the 4th century A.D. Altogether, by the mid-300s A.D., nine Pachomian monasteries formed a network or federation of monasteries known as the Koinonia. All of the nine historical Pachomian monasteries are now defunct.[1]",https://en.wikipedia.org/wiki/Pachomian_monasteries
Pbow,Pbow was a cenobitic monastery established by St. Pachomius in 336-337 AD. Pbow is about 100 km (62 miles) north of Luxor in modern Upper Egypt.[1] It was one of the nine Pachomian monasteries.[2],"Faw al-Qibli, Egypt",,,,Pbow was a cenobitic monastery established by St. Pachomius in 336-337 AD. Pbow is about 100 km (62 miles) north of Luxor in modern Upper Egypt.[1] It was one of the nine Pachomian monasteries.[2],https://en.wikipedia.org/wiki/Pbow
Pelusium,,,,,,,https://en.wikipedia.org/wiki/Pelusium
Pherme,Pherme was the location of a community of ascetic monks in the Nile Delta in Egypt[1][2] which grew after the 4th century CE as a satellite community of the better known community of Kellia ('the cells').,,,,,Pherme was the location of a community of ascetic monks in the Nile Delta in Egypt[1][2] which grew after the 4th century CE as a satellite community of the better known community of Kellia ('the cells').,https://en.wikipedia.org/wiki/Pherme
Philae Island,"Philae Island was an island near the expansive First Cataract of the Nile in Upper Egypt. Due to the building of the Aswan Low Dam, the island is today submerged. Due to the submerging, the Philae temple complex which had been built on the island, was moved to Agilkia Island.[1]",,,,,"Philae Island was an island near the expansive First Cataract of the Nile in Upper Egypt. Due to the building of the Aswan Low Dam, the island is today submerged. Due to the submerging, the Philae temple complex which had been built on the island, was moved to Agilkia Island.[1]",https://en.wikipedia.org/wiki/Philae_Island
Philoxenite,"Philoxenite was a Late Antique settlement located on the shores of Lake Mariout, near modern Ḥawwārīya, Egypt. Established in the mid-6th century AD during the reign of Byzantine emperor Justinian I, it functioned as a planned urban center built to facilitate Christian pilgrimage between Alexandria and the monastic complex of Abu Mena. Built on the ruins of an earlier Roman settlement, Philoxenite featured modular construction, with rest houses, depositories, porticos, baths, an agora, and a port serving both religious and commercial functions. It is regarded as a unique example of Byzantine urban planning.","Ḥawwārīya, Egypt",,,,"Philoxenite was a Late Antique settlement located on the shores of Lake Mariout, near modern Ḥawwārīya, Egypt. Established in the mid-6th century AD during the reign of Byzantine emperor Justinian I, it functioned as a planned urban center built to facilitate Christian pilgrimage between Alexandria and the monastic complex of Abu Mena. Built on the ruins of an earlier Roman settlement, Philoxenite featured modular construction, with rest houses, depositories, porticos, baths, an agora, and a port serving both religious and commercial functions. It is regarded as a unique example of Byzantine urban planning.",https://en.wikipedia.org/wiki/Philoxenite
Phnoum,"Phnoum was a cenobitic monastery established by Pachomius the Great during the 4th century A.D.[1] Located near Latopolis in Upper Egypt, it was the southernmost of the nine Pachomian monasteries.[2][3]","near Latopolis, Upper Egypt",,,,"Phnoum was a cenobitic monastery established by Pachomius the Great during the 4th century A.D.[1] Located near Latopolis in Upper Egypt, it was the southernmost of the nine Pachomian monasteries.[2][3]",https://en.wikipedia.org/wiki/Phnoum
Pi-Ramesses,"Pi-Ramesses (/pɪərɑːmɛs/; Ancient Egyptian: pr-rꜥ-ms-sw, meaning ""House of Ramesses"")[1] was the new capital built by the Nineteenth Dynasty Pharaoh Ramesses II (1279–1213 BC) at Qantir, near the old site of Avaris. The city had served as a summer palace under Seti I (c. 1290–1279 BC), and may have been founded by Ramesses I (c. 1292–1290 BC) while he served under Horemheb.","Qantir, Al Sharqia Governorate, Egypt",,,,"Pi-Ramesses (/pɪərɑːmɛs/; Ancient Egyptian: pr-rꜥ-ms-sw, meaning ""House of Ramesses"")[1] was the new capital built by the Nineteenth Dynasty Pharaoh Ramesses II (1279–1213 BC) at Qantir, near the old site of Avaris. The city had served as a summer palace under Seti I (c. 1290–1279 BC), and may have been founded by Ramesses I (c. 1292–1290 BC) while he served under Horemheb.",https://en.wikipedia.org/wiki/Pi-Ramesses
Pi-Sekhemkheperre,"Pi-Sekhemkheperre or Per-Sekhemkheperre, was an ancient Egyptian stronghold. Its name means ""The estate of Sekhemkheperre"", a reference to Sekhemkheperre Osorkon I, the pharaoh of the early 22nd Dynasty who founded the fortress during his reign (about 922 to 887 BCE).[2] It has been suggested that its erection may be a symptom of the state of general insecurity in the country during the period.[3]
Pi-Sekhemkheperre is at yet undiscovered[3] but it is believed that it lies somewhere at the entrance of the Faiyum, just north to Herakleopolis Magna in Middle Egypt.[2]",,,,,"Pi-Sekhemkheperre or Per-Sekhemkheperre, was an ancient Egyptian stronghold. Its name means ""The estate of Sekhemkheperre"", a reference to Sekhemkheperre Osorkon I, the pharaoh of the early 22nd Dynasty who founded the fortress during his reign (about 922 to 887 BCE).[2] It has been suggested that its erection may be a symptom of the state of general insecurity in the country during the period.[3]
Pi-Sekhemkheperre is at yet undiscovered[3] but it is believed that it lies somewhere at the entrance of the Faiyum, just north to Herakleopolis Magna in Middle Egypt.[2]",https://en.wikipedia.org/wiki/Pi-Sekhemkheperre
Pithom,30°33′7″N 32°5′55″E﻿ / ﻿30.55194°N 32.09861°E﻿ / 30.55194; 32.09861,,,,,30°33′7″N 32°5′55″E﻿ / ﻿30.55194°N 32.09861°E﻿ / 30.55194; 32.09861,https://en.wikipedia.org/wiki/Pithom
Port Said,"Port Said (/sɑːˈiːd/ sah-EED, Egyptian Arabic: بورسعيد, romanized: Bōrsaʿīd, pronounced [boɾsæˈʕiːd, poɾ-]) is a port city that lies in northeast Egypt extending about 30 km (19 mi) along the coast of the Mediterranean Sea, straddling the west bank of the northern mouth of the Suez Canal. The city is the capital of the Port Said Governorate and it forms the majority of the governorate, where its seven districts comprise seven of the governorate's eight regions.[5] At the beginning of 2023 it had a population of 680,375 people.[3]",,,,,,https://en.wikipedia.org/wiki/Port_Said
"Qasr el Banat, Faiyum Governorate",29°22′23″N 30°32′38″E﻿ / ﻿29.37306°N 30.54389°E﻿ / 29.37306; 30.54389,"Faiyum Governorate, Egypt",,,,29°22′23″N 30°32′38″E﻿ / ﻿29.37306°N 30.54389°E﻿ / 29.37306; 30.54389,"https://en.wikipedia.org/wiki/Qasr_el_Banat,_Faiyum_Governorate"
"Qasr el Banat, Red Sea Governorate",25°55′10″N 33°15′48″E﻿ / ﻿25.91944°N 33.26333°E﻿ / 25.91944; 33.26333,,,,,25°55′10″N 33°15′48″E﻿ / ﻿25.91944°N 33.26333°E﻿ / 25.91944; 33.26333,"https://en.wikipedia.org/wiki/Qasr_el_Banat,_Red_Sea_Governorate"
Qasr Ibrim,"Qasr Ibrim (Arabic: قصر ابريم; Meroitic: Pedeme; Old Nubian: Silimi; Coptic: ⲡⲣⲓⲙ Prim; Latin: Primis) is an archaeological site in Lower Nubia, located in the modern country of Egypt. The site has a long history of occupation, ranging from as early as the eighth century BC to AD 1813, and was an economic, political, and religious center.[1] Originally it was a major city perched on a cliff above the Nile, but the flooding of Lake Nasser after the construction of the Aswan High Dam – with the related International Campaign to Save the Monuments of Nubia – transformed it into an island and flooded its outskirts. Qasr Ibrim is the only major archaeological site in Lower Nubia to have survived the Aswan Dam floods.[2][3] Both prior to and after the floods, it has remained a major site for archaeological investigations.",Egypt,,,,"Qasr Ibrim (Arabic: قصر ابريم; Meroitic: Pedeme; Old Nubian: Silimi; Coptic: ⲡⲣⲓⲙ Prim; Latin: Primis) is an archaeological site in Lower Nubia, located in the modern country of Egypt. The site has a long history of occupation, ranging from as early as the eighth century BC to AD 1813, and was an economic, political, and religious center.[1] Originally it was a major city perched on a cliff above the Nile, but the flooding of Lake Nasser after the construction of the Aswan High Dam – with the related International Campaign to Save the Monuments of Nubia – transformed it into an island and flooded its outskirts. Qasr Ibrim is the only major archaeological site in Lower Nubia to have survived the Aswan Dam floods.[2][3] Both prior to and after the floods, it has remained a major site for archaeological investigations.",https://en.wikipedia.org/wiki/Qasr_Ibrim
Qasr Qarun,"Qasr Qarun is an archaeological site located near Lake Qarun in Faiyum Governorate, Egypt. The site primarily includes an ancient temple from the Ptolemaic period. It is located approximately 44 km (27 mi) from the city of Faiyum.",,,,,"Qasr Qarun is an archaeological site located near Lake Qarun in Faiyum Governorate, Egypt. The site primarily includes an ancient temple from the Ptolemaic period. It is located approximately 44 km (27 mi) from the city of Faiyum.",https://en.wikipedia.org/wiki/Qasr_Qarun
Qubbet el-Hawa,24°06′06.37″N 32°53′20.97″E﻿ / ﻿24.1017694°N 32.8891583°E﻿ / 24.1017694; 32.8891583,,,,,24°06′06.37″N 32°53′20.97″E﻿ / ﻿24.1017694°N 32.8891583°E﻿ / 24.1017694; 32.8891583,https://en.wikipedia.org/wiki/Qubbet_el-Hawa
Qurta,"Qurta is a village in Egypt, located on the east bank of the Nile River in the upper Nile valley. It is known for its petroglyphs dating back to the Upper Paleolithic period, from Egypt's prehistoric era, which can be found in Nubian Sandstone formations bordering the Nile.[1] The Qurta petroglyphs are the first known and oldest example of Pleistocene-era artwork in North Africa.[1][2]",,,,,,https://en.wikipedia.org/wiki/Qurta
Qustul,"Qustul (Arabic: قسطل, romanized: Qusṭul) is an archaeological cemetery located on the eastern bank of the Nile in Lower Nubia, just opposite of Ballana near the Sudan frontier. The site has archaeological records from the A-Group culture, the New Kingdom of Egypt and the X-Group culture.","Aswan Governorate, Egypt",,,,"Qustul (Arabic: قسطل, romanized: Qusṭul) is an archaeological cemetery located on the eastern bank of the Nile in Lower Nubia, just opposite of Ballana near the Sudan frontier. The site has archaeological records from the A-Group culture, the New Kingdom of Egypt and the X-Group culture.",https://en.wikipedia.org/wiki/Qustul
Rhacotis,"Rhacotis (Egyptian: r-ꜥ-qd(y)t, Greek Ῥακῶτις; also romanized as Rhakotis) was the name for a city on the northern coast of Egypt at the site of Alexandria. Classical sources from the Greco-Roman era in both Ancient Greek and the Egyptian language suggest Rhacotis as an older name for Alexandria before the arrival of Alexander the Great.",,,,,"Rhacotis (Egyptian: r-ꜥ-qd(y)t, Greek Ῥακῶτις; also romanized as Rhakotis) was the name for a city on the northern coast of Egypt at the site of Alexandria. Classical sources from the Greco-Roman era in both Ancient Greek and the Egyptian language suggest Rhacotis as an older name for Alexandria before the arrival of Alexander the Great.",https://en.wikipedia.org/wiki/Rhacotis
Riqqeh,Riqqeh (also known as ar-Riqqeh or Riqqa) is a modern village in Egypt. It is located about 80 km south of Cairo.,,,,,Riqqeh (also known as ar-Riqqeh or Riqqa) is a modern village in Egypt. It is located about 80 km south of Cairo.,https://en.wikipedia.org/wiki/Riqqeh
Sadd el-Kafara,"Sadd el-Kafara (""Dam of the Infidels"") was a masonry embankment dam on Wadi al-Garawi 10 km southeast of Helwan in Cairo, Egypt. The dam was built in the first half of the third millennium BC by the ancient Egyptians for flood control and is the oldest major dam in the world.[1][2][3] Never completed, the dam was under construction for 10–12 years before being destroyed by a flood. It was rediscovered by Georg Schweinfurth in 1885.[4]","Helwan, Helwan Governorate, Egypt",,,,"Sadd el-Kafara (""Dam of the Infidels"") was a masonry embankment dam on Wadi al-Garawi 10 km southeast of Helwan in Cairo, Egypt. The dam was built in the first half of the third millennium BC by the ancient Egyptians for flood control and is the oldest major dam in the world.[1][2][3] Never completed, the dam was under construction for 10–12 years before being destroyed by a flood. It was rediscovered by Georg Schweinfurth in 1885.[4]",https://en.wikipedia.org/wiki/Sadd_el-Kafara
Saft el-Hinna,"Saft el-Hinna (Arabic: صفط الحنا, romanized: Ṣafṭ al-Ḥinnā), also written as Saft el-Hinneh, Saft el-Henna, Saft el-Henneh, is a village and an archaeological site in Egypt. It is located in the modern Al Sharqia Governorate, in the  Nile Delta, about 7 km southeast of Zagazig.[1]",,,,,"Saft el-Hinna (Arabic: صفط الحنا, romanized: Ṣafṭ al-Ḥinnā), also written as Saft el-Hinneh, Saft el-Henna, Saft el-Henneh, is a village and an archaeological site in Egypt. It is located in the modern Al Sharqia Governorate, in the  Nile Delta, about 7 km southeast of Zagazig.[1]",https://en.wikipedia.org/wiki/Saft_el-Hinna
"Saint Catherine, Egypt","Saint Catherine (Egyptian Arabic: سانت كاترين, pronounced [ˈsænte kætˈɾiːn]; Greek: Αγία Αικατερίνη; also spelled Saint Katrine) is a town located in the South Sinai Governorate of Egypt, situated at the foot of Mount Sinai. The city is the site of Saint Catherine's Monastery.[2]",,,,,"Saint Catherine (Egyptian Arabic: سانت كاترين, pronounced [ˈsænte kætˈɾiːn]; Greek: Αγία Αικατερίνη; also spelled Saint Katrine) is a town located in the South Sinai Governorate of Egypt, situated at the foot of Mount Sinai. The city is the site of Saint Catherine's Monastery.[2]","https://en.wikipedia.org/wiki/Saint_Catherine,_Egypt"
"Sais, Egypt",,,,,,,"https://en.wikipedia.org/wiki/Sais,_Egypt"
